timestamp,open,high,low,close,volume,vwap
2025-04-01 16:02:00,109.4243,109.54,109.395,109.425,661290,109.4778
2025-04-01 16:03:00,109.415,109.53,109.265,109.5051,504429,109.3961
2025-04-01 16:04:00,109.505,109.605,109.435,109.5,605146,109.5181
2025-04-01 16:05:00,109.5,109.525,109.27,109.375,437073,109.4078
2025-04-01 16:06:00,109.375,109.4399,109.285,109.425,265356,109.3569
2025-04-01 16:07:00,109.43,109.58,109.43,109.54,415881,109.5249
2025-04-01 16:08:00,109.53,109.64,109.4707,109.64,438441,109.5634
2025-04-01 16:09:00,109.6298,109.64,109.55,109.635,259852,109.603
2025-04-01 16:10:00,109.625,109.72,109.6,109.67,337535,109.6644
2025-04-01 16:11:00,109.67,109.6899,109.51,109.515,327089,109.598
2025-04-01 16:12:00,109.5101,109.61,109.44,109.593,325160,109.5189
2025-04-01 16:13:00,109.595,109.73,109.59,109.625,338092,109.6641
2025-04-01 16:14:00,109.62,109.625,109.44,109.45,340343,109.5026
2025-04-01 16:15:00,109.455,109.56,109.41,109.56,372687,109.4732
2025-04-01 16:16:00,109.5517,109.6699,109.48,109.625,328074,109.5971
2025-04-01 16:17:00,109.625,109.76,109.58,109.745,335683,109.6875
2025-04-01 16:18:00,109.745,109.78,109.63,109.7298,316967,109.7125
2025-04-01 16:19:00,109.72,109.77,109.655,109.7515,356356,109.7262
2025-04-01 16:20:00,109.755,109.9,109.705,109.8853,523645,109.8222
2025-04-01 16:21:00,109.8816,109.9299,109.67,109.685,510558,109.8177
2025-04-01 16:22:00,109.685,109.73,109.56,109.72,488219,109.6618
2025-04-01 16:23:00,109.72,109.74,109.57,109.65,435487,109.6386
2025-04-01 16:24:00,109.655,109.765,109.63,109.6501,342484,109.7055
2025-04-01 16:25:00,109.655,109.7,109.55,109.5779,308723,109.6141
2025-04-01 16:26:00,109.57,109.61,109.37,109.38,683039,109.4534
2025-04-01 16:27:00,109.385,109.45,109.315,109.35,430184,109.3864
2025-04-01 16:28:00,109.37,109.37,109.14,109.16,635451,109.2242
2025-04-01 16:29:00,109.16,109.43,109.1101,109.4,424954,109.288
2025-04-01 16:30:00,109.41,109.455,109.06,109.09,533341,109.2264
2025-04-01 16:31:00,109.08,109.29,109.07,109.22,370807,109.1926
2025-04-01 16:32:00,109.23,109.44,109.1901,109.38,456691,109.3371
2025-04-01 16:33:00,109.385,109.445,109.24,109.2999,313121,109.33
2025-04-01 16:34:00,109.3,109.32,109.14,109.225,396808,109.2067
2025-04-01 16:35:00,109.2219,109.24,109.04,109.135,419518,109.1245
2025-04-01 16:36:00,109.135,109.19,108.93,108.96,537185,109.036
2025-04-01 16:37:00,108.9799,108.995,108.6907,108.71,575654,108.8294
2025-04-01 16:38:00,108.7199,108.81,108.68,108.805,422704,108.7432
2025-04-01 16:39:00,108.8047,108.89,108.7649,108.87,290631,108.8303
2025-04-01 16:40:00,108.86,108.94,108.78,108.88,338457,108.8506
2025-04-01 16:41:00,108.885,108.95,108.82,108.935,314395,108.8889
2025-04-01 16:42:00,108.9206,108.95,108.79,108.815,224187,108.8457
2025-04-01 16:43:00,108.81,108.8199,108.59,108.65,528094,108.6759
2025-04-01 16:44:00,108.655,108.695,108.56,108.565,315073,108.6303
2025-04-01 16:45:00,108.57,108.62,108.45,108.5749,543548,108.5343
2025-04-01 16:46:00,108.575,108.73,108.51,108.62,661641,108.6294
2025-04-01 16:47:00,108.611,108.79,108.6027,108.785,340661,108.7109
2025-04-01 16:48:00,108.7849,108.86,108.69,108.79,330145,108.7881
2025-04-01 16:49:00,108.785,109,108.765,108.955,396664,108.9075
2025-04-01 16:50:00,108.959,109.1,108.87,109.04,414235,109.0049
2025-04-01 16:51:00,109.0401,109.11,108.99,109.09,342763,109.054
2025-04-01 16:52:00,109.0829,109.1399,108.98,109.13,371322,109.0462
2025-04-01 16:53:00,109.14,109.35,109.07,109.325,465336,109.2432
2025-04-01 16:54:00,109.32,109.3386,109.21,109.2249,344010,109.2728
2025-04-01 16:55:00,109.22,109.33,109.129,109.129,339032,109.2332
2025-04-01 16:56:00,109.13,109.22,109.05,109.0702,336507,109.1321
2025-04-01 16:57:00,109.0898,109.21,109.025,109.1997,260628,109.1303
2025-04-01 16:58:00,109.19,109.2299,109.09,109.2299,220615,109.1519
2025-04-01 16:59:00,109.2199,109.24,109.02,109.035,286544,109.1115
2025-04-01 17:00:00,109.04,109.23,108.985,109.22,325963,109.0852
2025-04-01 17:01:00,109.2212,109.24,109.03,109.205,280502,109.1425
2025-04-01 17:02:00,109.2,109.2998,109.19,109.285,355408,109.2391
2025-04-01 17:03:00,109.28,109.32,109.175,109.2143,241115,109.2491
2025-04-01 17:04:00,109.235,109.25,109.1301,109.195,173254,109.1972
2025-04-01 17:05:00,109.2,109.215,108.98,108.985,292689,109.05
2025-04-01 17:06:00,108.9802,109.035,108.86,108.93,377714,108.9394
2025-04-01 17:07:00,108.92,108.98,108.84,108.955,339916,108.9179
2025-04-01 17:08:00,108.9501,109.03,108.895,108.925,231578,108.9546
2025-04-01 17:09:00,108.93,108.96,108.85,108.8699,189265,108.897
2025-04-01 17:10:00,108.865,108.93,108.76,108.915,374922,108.8284
2025-04-01 17:11:00,108.915,109.02,108.8749,108.995,285745,108.9591
2025-04-01 17:12:00,108.995,109.04,108.93,108.93,265045,109.0013
2025-04-01 17:13:00,108.93,109.08,108.89,109.0702,279725,108.9857
2025-04-01 17:14:00,109.07,109.19,109.04,109.145,315420,109.1218
2025-04-01 17:15:00,109.14,109.1743,109.11,109.165,193310,109.1408
2025-04-01 17:16:00,109.16,109.24,109.09,109.13,218067,109.1519
2025-04-01 17:17:00,109.1351,109.1351,108.92,108.935,293085,109.0037
2025-04-01 17:18:00,108.935,108.9799,108.82,108.8347,240552,108.915
2025-04-01 17:19:00,108.835,108.96,108.755,108.83,310796,108.836
2025-04-01 17:20:00,108.835,108.92,108.7627,108.895,211319,108.8534
2025-04-01 17:21:00,108.89,108.9,108.681,108.7589,289692,108.7604
2025-04-01 17:22:00,108.7547,108.8,108.68,108.691,233712,108.7398
2025-04-01 17:23:00,108.7,108.8,108.67,108.775,201149,108.7389
2025-04-01 17:24:00,108.77,108.87,108.75,108.78,254133,108.8036
2025-04-01 17:25:00,108.785,108.985,108.77,108.985,262867,108.8876
2025-04-01 17:26:00,108.985,108.985,108.79,108.835,214813,108.8816
2025-04-01 17:27:00,108.84,108.93,108.81,108.8713,150787,108.8705
2025-04-01 17:28:00,108.87,108.93,108.79,108.7901,151891,108.8685
2025-04-01 17:29:00,108.795,108.8451,108.74,108.8012,261848,108.7948
2025-04-01 17:30:00,108.803,108.935,108.76,108.9029,255243,108.8796
2025-04-01 17:31:00,108.915,109,108.89,108.985,240321,108.9365
2025-04-01 17:32:00,108.99,109.05,108.955,108.995,275954,109.0017
2025-04-01 17:33:00,108.99,109.015,108.825,108.845,280310,108.9076
2025-04-01 17:34:00,108.83,108.88,108.77,108.8,273325,108.8258
2025-04-01 17:35:00,108.79,108.95,108.78,108.935,184049,108.894
2025-04-01 17:36:00,108.93,109.03,108.92,108.97,242980,108.9666
2025-04-01 17:37:00,108.96,109.07,108.95,109.03,278045,109.0305
2025-04-01 17:38:00,109.04,109.15,109.01,109.125,222519,109.0749
2025-04-01 17:39:00,109.12,109.15,109,109.025,247345,109.077
2025-04-01 17:40:00,109.03,109.1799,109.0201,109.17,236718,109.1177
2025-04-01 17:41:00,109.175,109.23,109.12,109.145,338033,109.1391
2025-04-01 17:42:00,109.14,109.185,109.1028,109.13,188389,109.1527
2025-04-01 17:43:00,109.13,109.1647,108.985,109,284843,109.0512
2025-04-01 17:44:00,109.0077,109.025,108.87,108.945,229839,108.9371
2025-04-01 17:45:00,108.945,108.97,108.89,108.92,180152,108.9287
2025-04-01 17:46:00,108.92,108.9983,108.825,108.9099,305853,108.9043
2025-04-01 17:47:00,108.91,108.9402,108.8302,108.8949,225509,108.8962
2025-04-01 17:48:00,108.9,108.9392,108.82,108.89,220017,108.8747
2025-04-01 17:49:00,108.88,108.95,108.8549,108.9315,182421,108.9139
2025-04-01 17:50:00,108.93,109.05,108.9,109.035,275430,108.9849
2025-04-01 17:51:00,109.035,109.1,108.89,109.0549,280341,108.9986
2025-04-01 17:52:00,109.055,109.1,108.97,108.9899,213860,109.0278
2025-04-01 17:53:00,108.985,108.99,108.85,108.88,237364,108.9187
2025-04-01 17:54:00,108.885,108.89,108.81,108.825,216786,108.8436
2025-04-01 17:55:00,108.83,108.8598,108.72,108.73,365172,108.7828
2025-04-01 17:56:00,108.735,108.83,108.73,108.76,192184,108.7719
2025-04-01 17:57:00,108.765,108.79,108.71,108.7635,242472,108.7681
2025-04-01 17:58:00,108.765,108.79,108.6,108.6112,351325,108.6881
2025-04-01 17:59:00,108.615,108.67,108.51,108.575,331036,108.5939
2025-04-01 18:00:00,108.58,108.65,108.35,108.4199,493809,108.4667
2025-04-01 18:01:00,108.41,108.4198,108.26,108.29,393884,108.3418
2025-04-01 18:02:00,108.28,108.28,108.05,108.1651,563973,108.1667
2025-04-01 18:03:00,108.16,108.2298,108.08,108.175,337534,108.1571
2025-04-01 18:04:00,108.17,108.17,107.945,108.085,535464,108.0367
2025-04-01 18:05:00,108.1,108.24,108.09,108.2121,347800,108.1708
2025-04-01 18:06:00,108.21,108.22,107.98,108.005,424043,108.0731
2025-04-01 18:07:00,108.005,108.005,107.78,107.8322,526733,107.8676
2025-04-01 18:08:00,107.83,107.92,107.79,107.8742,421039,107.8681
2025-04-01 18:09:00,107.87,107.8877,107.685,107.745,320072,107.7536
2025-04-01 18:10:00,107.75,107.94,107.71,107.8353,408469,107.8502
2025-04-01 18:11:00,107.84,107.8885,107.7,107.88,303342,107.8088
2025-04-01 18:12:00,107.87,107.98,107.795,107.975,395500,107.9031
2025-04-01 18:13:00,107.97,108.0163,107.91,107.995,393988,107.9732
2025-04-01 18:14:00,108,108.04,107.92,107.9257,303085,107.9802
2025-04-01 18:15:00,107.93,107.97,107.81,107.845,308087,107.8882
2025-04-01 18:16:00,107.845,107.845,107.595,107.615,530956,107.6827
2025-04-01 18:17:00,107.615,107.67,107.545,107.6284,361291,107.6158
2025-04-01 18:18:00,107.6299,107.63,107.52,107.5503,341682,107.5929
2025-04-01 18:19:00,107.555,107.635,107.52,107.61,273052,107.5874
2025-04-01 18:20:00,107.605,107.68,107.56,107.585,238274,107.6265
2025-04-01 18:21:00,107.585,107.5884,107.42,107.5148,552029,107.5067
2025-04-01 18:22:00,107.51,107.563,107.41,107.4882,239648,107.4766
2025-04-01 18:23:00,107.485,107.57,107.42,107.5401,247383,107.4862
2025-04-01 18:24:00,107.545,107.565,107.42,107.4499,297233,107.4916
2025-04-01 18:25:00,107.45,107.56,107.43,107.5599,259133,107.5036
2025-04-01 18:26:00,107.56,107.795,107.555,107.775,558013,107.6929
2025-04-01 18:27:00,107.775,107.83,107.6,107.675,391820,107.7205
2025-04-01 18:28:00,107.675,107.785,107.58,107.755,282338,107.6807
2025-04-01 18:29:00,107.7501,107.76,107.65,107.7199,185478,107.7142
2025-04-01 18:30:00,107.71,107.785,107.64,107.77,275598,107.7211
2025-04-01 18:31:00,107.78,108.03,107.78,107.9799,585799,107.9149
2025-04-01 18:32:00,107.98,108.03,107.93,107.9699,320232,107.9838
2025-04-01 18:33:00,107.96,108.07,107.93,108,276798,107.9986
2025-04-01 18:34:00,108.005,108.07,107.87,107.92,469686,107.9832
2025-04-01 18:35:00,107.92,107.95,107.81,107.885,291787,107.8649
2025-04-01 18:36:00,107.89,108.04,107.87,107.975,338977,107.9831
2025-04-01 18:37:00,107.975,108.02,107.9214,107.98,284632,107.985
2025-04-01 18:38:00,107.97,108.02,107.85,107.85,351807,107.9431
2025-04-01 18:39:00,107.845,107.92,107.82,107.895,350128,107.8643
2025-04-01 18:40:00,107.9,108.013,107.9,108.005,312819,107.9632
2025-04-01 18:41:00,108.01,108.04,107.8645,108.03,260137,107.9585
2025-04-01 18:42:00,108.025,108.07,107.9,107.955,236081,107.984
2025-04-01 18:43:00,107.955,108.03,107.9,108.005,208529,107.9604
2025-04-01 18:44:00,108,108.11,107.99,108.1099,393378,108.062
2025-04-01 18:45:00,108.11,108.12,107.93,107.98,322181,108.0116
2025-04-01 18:46:00,107.98,108.09,107.9601,107.9935,289023,108.025
2025-04-01 18:47:00,107.99,108,107.87,107.9299,267583,107.9219
2025-04-01 18:48:00,107.925,108.03,107.8799,108.0099,241615,107.9636
2025-04-01 18:49:00,108,108.01,107.9,107.9,220581,107.9457
2025-04-01 18:50:00,107.905,108.0199,107.89,107.97,180534,107.9535
2025-04-01 18:51:00,107.965,107.9702,107.89,107.895,209474,107.9176
2025-04-01 18:52:00,107.89,107.93,107.8,107.84,339109,107.87
2025-04-01 18:53:00,107.83,108.0298,107.75,108.02,378007,107.8889
2025-04-01 18:54:00,108.02,108.1,107.96,108.085,358945,108.033
2025-04-01 18:55:00,108.09,108.31,108.0825,108.265,451252,108.2249
2025-04-01 18:56:00,108.265,108.32,108.18,108.25,410937,108.2429
2025-04-01 18:57:00,108.255,108.29,108.135,108.18,289127,108.2068
2025-04-01 18:58:00,108.18,108.26,108.06,108.07,259278,108.1855
2025-04-01 18:59:00,108.07,108.1699,108.03,108.15,292849,108.0961
2025-04-01 19:00:00,108.155,108.23,108.05,108.2,244263,108.1574
2025-04-01 19:01:00,108.2,108.29,108.17,108.21,347818,108.2346
2025-04-01 19:02:00,108.2117,108.255,108.13,108.168,301813,108.1924
2025-04-01 19:03:00,108.165,108.275,108.16,108.1999,293618,108.2221
2025-04-01 19:04:00,108.2,108.25,108.14,108.18,305495,108.1942
2025-04-01 19:05:00,108.171,108.32,108.16,108.3001,324563,108.2561
2025-04-01 19:06:00,108.305,108.35,108.225,108.275,334108,108.3009
2025-04-01 19:07:00,108.27,108.3,108.24,108.295,308660,108.2707
2025-04-01 19:08:00,108.3,108.3299,108.2,108.2501,309554,108.2544
2025-04-01 19:09:00,108.255,108.2599,108.08,108.175,355903,108.1618
2025-04-01 19:10:00,108.1718,108.38,108.125,108.38,438434,108.271
2025-04-01 19:11:00,108.3702,108.43,108.27,108.405,379162,108.3494
2025-04-01 19:12:00,108.405,108.46,108.365,108.4299,326775,108.4149
2025-04-01 19:13:00,108.425,108.4299,108.32,108.3849,287421,108.3722
2025-04-01 19:14:00,108.38,108.4,108.28,108.3817,205903,108.3503
2025-04-01 19:15:00,108.3805,108.5,108.38,108.495,482637,108.4596
2025-04-01 19:16:00,108.495,108.62,108.49,108.525,549594,108.5566
2025-04-01 19:17:00,108.525,108.5699,108.4301,108.53,302337,108.4989
2025-04-01 19:18:00,108.5321,108.55,108.4236,108.4455,367929,108.4718
2025-04-01 19:19:00,108.445,108.49,108.36,108.47,392077,108.4314
2025-04-01 19:20:00,108.465,108.61,108.445,108.605,454285,108.5422
2025-04-01 19:21:00,108.605,108.64,108.56,108.615,296125,108.6094
2025-04-01 19:22:00,108.615,108.64,108.5,108.6301,372470,108.578
2025-04-01 19:23:00,108.64,108.73,108.6301,108.71,408059,108.675
2025-04-01 19:24:00,108.71,108.74,108.6615,108.685,249315,108.7034
2025-04-01 19:25:00,108.68,108.7999,108.67,108.7716,326353,108.7339
2025-04-01 19:26:00,108.775,108.8,108.69,108.7502,327355,108.7452
2025-04-01 19:27:00,108.755,108.92,108.75,108.855,461465,108.8514
2025-04-01 19:28:00,108.855,108.935,108.81,108.9018,378341,108.8732
2025-04-01 19:29:00,108.91,108.96,108.6113,108.6113,799262,108.7933
2025-04-01 19:30:00,108.61,108.67,108.56,108.645,655932,108.6079
2025-04-01 19:31:00,108.64,108.875,108.64,108.8501,486825,108.7816
2025-04-01 19:32:00,108.86,109.0589,108.8509,108.974,630179,108.9473
2025-04-01 19:33:00,108.97,109.08,108.97,109.005,537864,109.0297
2025-04-01 19:34:00,109.005,109.07,108.95,108.9902,389860,109.0046
2025-04-01 19:35:00,108.99,109.1898,108.95,109.17,513568,109.0929
2025-04-01 19:36:00,109.1616,109.27,109.16,109.2191,535350,109.2055
2025-04-01 19:37:00,109.215,109.26,109.08,109.18,493207,109.1448
2025-04-01 19:38:00,109.1751,109.275,109.12,109.2401,482836,109.1931
2025-04-01 19:39:00,109.2499,109.32,109.23,109.31,455125,109.2808
2025-04-01 19:40:00,109.3001,109.38,109.23,109.3051,579664,109.3074
2025-04-01 19:41:00,109.305,109.38,109.11,109.275,569982,109.3095
2025-04-01 19:42:00,109.271,109.37,109.165,109.315,490100,109.2792
2025-04-01 19:43:00,109.315,109.41,109.31,109.355,381194,109.3633
2025-04-01 19:44:00,109.355,109.41,109.3,109.325,329964,109.3485
2025-04-01 19:45:00,109.325,109.45,109.28,109.4123,436186,109.3805
2025-04-01 19:46:00,109.4199,109.43,109.253,109.275,369640,109.3479
2025-04-01 19:47:00,109.27,109.48,109.25,109.425,493547,109.3826
2025-04-01 19:48:00,109.4299,109.43,109.27,109.35,408915,109.3366
2025-04-01 19:49:00,109.3599,109.406,109.329,109.3628,442954,109.3673
2025-04-01 19:50:00,109.38,109.55,109.3,109.39,913116,109.4398
2025-04-01 19:51:00,109.3819,109.49,109.265,109.4502,651809,109.3795
2025-04-01 19:52:00,109.46,109.49,109.33,109.3823,436744,109.3911
2025-04-01 19:53:00,109.38,109.59,109.27,109.55,837368,109.4344
2025-04-01 19:54:00,109.55,109.79,109.52,109.765,1409859.0,109.674
2025-04-01 19:55:00,109.765,110.17,109.71,110.015,2424979.0,110.0145
2025-04-01 19:56:00,110.015,110.1,109.98,110.015,1045338.0,110.0231
2025-04-01 19:57:00,110.02,110.06,109.93,110.005,1135763.0,110.008
2025-04-01 19:58:00,110.01,110.2,110.005,110.145,1566507.0,110.1072
2025-04-01 19:59:00,110.15,110.2,109.91,110.19,3776350.0,110.0688
2025-04-01 20:00:00,110.15,110.18,110,110.039,1101193.0,110.1481
2025-04-01 20:01:00,110.04,110.25,110.01,110.13,82727,110.1533
2025-04-01 20:02:00,110.14,110.24,110.13,110.22,60207,110.1775
2025-04-01 20:03:00,110.2,110.37,110.19,110.35,162588,110.2095
2025-04-01 20:04:00,110.36,110.51,110.32,110.4399,146692,110.4328
2025-04-01 20:05:00,110.44,110.44,110.39,110.4002,61703,110.3585
2025-04-01 20:06:00,110.4002,110.45,110.35,110.37,56063,110.3914
2025-04-01 20:07:00,110.38,110.42,110.35,110.395,38696,110.3875
2025-04-01 20:08:00,110.39,110.39,110.15,110.16,78865,110.2654
2025-04-01 20:09:00,110.16,110.27,110.15,110.27,449297,110.1526
2025-04-01 20:10:00,110.25,110.34,110.23,110.3,29339,110.2731
2025-04-01 20:11:00,110.28,110.29,110.22,110.24,19266,110.2501
2025-04-01 20:12:00,110.2401,110.27,110.15,110.18,21271,110.1956
2025-04-01 20:13:00,110.18,110.3,110.1612,110.24,29369,110.2358
2025-04-01 20:14:00,110.25,110.3,110.22,110.25,38735,110.2568
2025-04-01 20:15:00,110.27,110.3,110.24,110.25,10198,110.2672
2025-04-01 20:16:00,110.2501,110.28,110.22,110.22,9405,110.2512
2025-04-01 20:17:00,110.22,110.24,110.22,110.23,15240,110.2306
2025-04-01 20:18:00,110.22,110.23,110.15,110.1502,13440,110.1935
2025-04-01 20:19:00,110.1502,110.17,110.1,110.13,16792,110.1422
2025-04-01 20:20:00,110.13,110.13,110.06,110.08,21178,110.0898
2025-04-01 20:21:00,110.07,110.0795,109.95,110,40293,110.012
2025-04-01 20:22:00,109.97,110,109.92,109.9494,30122,109.9783
2025-04-01 20:23:00,109.95,109.98,109.93,109.98,10467,109.9508
2025-04-01 20:24:00,109.98,109.98,109.87,109.88,39434,109.9016
2025-04-01 20:25:00,109.88,109.93,109.86,109.93,14312,109.8951
2025-04-01 20:26:00,109.93,109.95,109.9007,109.9389,11479,109.9276
2025-04-01 20:27:00,109.92,109.95,109.86,109.88,12336,109.9083
2025-04-01 20:28:00,109.86,109.9,109.86,109.86,20914,109.8742
2025-04-01 20:29:00,109.8799,109.88,109.82,109.8701,23280,109.861
2025-04-01 20:30:00,109.8799,109.9,109.86,109.8704,15026,109.8753
2025-04-01 20:31:00,109.8899,109.93,109.88,109.89,22974,109.9071
2025-04-01 20:32:00,109.8802,109.91,109.86,109.89,12236,109.8815
2025-04-01 20:33:00,109.88,109.9105,109.87,109.88,12690,109.8866
2025-04-01 20:34:00,109.88,109.94,109.86,109.93,14824,109.892
2025-04-01 20:35:00,109.93,110,109.93,110,24854,109.9715
2025-04-01 20:36:00,110,110,109.95,109.96,37108,109.9761
2025-04-01 20:37:00,109.96,109.99,109.96,109.98,12595,109.9701
2025-04-01 20:38:00,109.9795,109.99,109.97,109.98,8874,109.9803
2025-04-01 20:39:00,109.98,109.99,109.95,109.95,18555,109.9759
2025-04-01 20:40:00,109.96,109.97,109.92,109.94,13269,109.9413
2025-04-01 20:41:00,109.95,109.98,109.91,109.9795,20663,109.9317
2025-04-01 20:42:00,109.96,110.15,109.94,109.9502,22390,110.0827
2025-04-01 20:43:00,109.97,109.99,109.95,109.9536,32225,110.1847
2025-04-01 20:44:00,109.95,109.99,109.95,109.98,22175,109.9689
2025-04-01 20:45:00,109.99,110.05,109.96,110.04,49907,109.9907
2025-04-01 20:46:00,110.0201,110.11,110.02,110.1,36292,110.0764
2025-04-01 20:47:00,110.0904,110.24,109.93,110.19,66560,110.089
2025-04-01 20:48:00,110.2,110.24,110.13,110.2,22868,110.2181
2025-04-01 20:49:00,110.22,110.22,110.13,110.13,19908,110.1549
2025-04-01 20:50:00,110.13,110.13,109.99,110.07,28801,110.0778
2025-04-01 20:51:00,110.05,110.1,110.05,110.1,21460,110.0641
2025-04-01 20:52:00,110.09,110.1,110.03,110.03,10407,110.1719
2025-04-01 20:53:00,110.08,110.08,110.06,110.06,20727,110.1211
2025-04-01 20:54:00,110.07,110.08,110,110.0008,12567,109.9071
2025-04-01 20:55:00,110,110.0499,109.98,110.0499,29092,110.1657
2025-04-01 20:56:00,110.04,110.0489,109.98,109.99,8234,110.3084
2025-04-01 20:57:00,109.98,110.02,109.98,110,9566,110.845
2025-04-01 20:58:00,110,110.01,109.96,110.001,15077,110.0798
2025-04-01 20:59:00,110.0395,110.04,110,110.01,9314,111.5304
2025-04-01 21:00:00,110.04,110.08,110.02,110.05,8022,109.8015
2025-04-01 21:01:00,110.04,110.05,110.04,110.04,6451,109.791
2025-04-01 21:02:00,110.04,110.04,109.98,109.98,14549,110.0275
2025-04-01 21:03:00,110,110.0399,109.9895,109.99,9339,110.5405
2025-04-01 21:04:00,109.99,110.0398,109.98,110.01,6423,110.0159
2025-04-01 21:05:00,110.03,110.03,109.96,109.96,8493,110.011
2025-04-01 21:06:00,109.99,109.99,109.96,109.97,4623,109.9734
2025-04-01 21:07:00,109.96,110,109.96,109.9996,7092,109.9925
2025-04-01 21:08:00,110.01,110.04,110,110.04,12990,110.0184
2025-04-01 21:09:00,110.0399,110.0399,110.01,110.0299,2689,110.0188
2025-04-01 21:10:00,110.03,110.06,110.03,110.04,11014,110.0424
2025-04-01 21:11:00,110.04,110.04,109.99,110.02,6935,110.0105
2025-04-01 21:12:00,110,110.04,109.95,110.04,13080,109.9845
2025-04-01 21:13:00,110,110.02,109.98,109.99,3563,109.9985
2025-04-01 21:14:00,110,110.0193,109.99,110.0193,2642,110.0086
2025-04-01 21:15:00,110,110.01,109.98,109.9902,4174,109.9875
